Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point	System_Load	Reg_Service_Price	Reg_Capacity_Price	Min_5min_RSP	Max_5min_RSP	Min_5min_RCP	Max_5min_RCP
18-Oct-17	13	12,056.90	12,984.57	28.85	28.76	0.00	0.09	28.68	28.52	0.04	0.12			13,151	0.09	14.62				
18-Oct-17	14	12,247.00	13,071.80	29.82	29.68	0.00	0.14	28.94	28.78	0.05	0.11			13,249	0.09	14.28				
18-Oct-17	15	12,201.40	13,149.89	32.61	32.43	0.00	0.18	29.30	29.13	0.05	0.12			13,326	0.09	14.73				
18-Oct-17	16	12,195.50	13,329.19	33.44	33.23	0.00	0.21	30.08	29.87	0.05	0.16			13,512	0.09	30.15				
18-Oct-17	17	12,749.90	13,696.46	37.06	36.92	0.00	0.14	49.35	49.08	0.01	0.26			13,867	0.02	49.89				
18-Oct-17	18	13,708.40	14,132.15	42.52	42.35	0.00	0.17	88.01	87.49	0.00	0.52			14,300	0.00	61.70				
18-Oct-17	19	14,297.80	14,732.12	51.74	51.59	0.00	0.15	703.60	697.00	0.00	6.60			14,910	0.34	1010.16				
18-Oct-17	20	14,300.70	14,543.49	49.77	49.62	0.00	0.15	225.78	223.59	0.00	2.19			14,635	0.11	435.34				
18-Oct-17	21	13,456.40	13,843.60	33.47	33.36	0.00	0.11	137.05	135.72	0.00	1.33			14,007	0.05	241.93				
18-Oct-17	22	12,308.00	12,851.85	27.57	27.54	0.00	0.03	55.36	54.89	0.00	0.47			13,004	0.05	65.49				
18-Oct-17	23	10,840.20	11,577.26	26.44	26.39	0.00	0.05	51.93	51.55	0.00	0.38			11,724	0.07	52.77				
18-Oct-17	24	9,658.60	10,483.45	26.29	26.23	0.00	0.06	26.70	26.50	0.01	0.19			10,621	0.07	12.85				
19-Oct-17	01	9,386.20	9,775.10	21.91	21.79	0.00	0.12	78.50	77.88	0.06	0.56			9,919	0.02	19.87				
19-Oct-17	02	9,249.50	9,403.85	21.00	20.87	0.00	0.13	34.72	34.46	0.00	0.26			9,538	0.00	32.55				
19-Oct-17	03	9,005.70	9,235.08	18.17	18.05	0.00	0.12	27.30	27.08	0.00	0.22			9,369	0.00	11.36				
19-Oct-17	04	9,027.90	9,177.15	19.17	19.04	0.00	0.13	22.09	21.93	0.00	0.16			9,302	0.00	6.91				
19-Oct-17	05	9,254.50	9,487.01	20.17	20.04	0.00	0.13	20.83	20.70	0.00	0.13			9,617	0.05	19.24				
19-Oct-17	06	10,140.90	10,490.90	23.50	23.38	0.00	0.12	21.24	21.13	0.00	0.11			10,622	0.05	6.25				
19-Oct-17	07	12,146.70	12,296.67	33.33	33.18	0.00	0.15	29.01	28.89	0.00	0.12			12,448	0.05	8.61				
19-Oct-17	08	13,223.20	13,226.29	38.69	38.53	0.00	0.16	30.36	30.25	0.03	0.08			13,399	0.08	12.60				
19-Oct-17	09	13,015.50	13,291.27	35.12	35.04	0.00	0.08	28.04	27.95	0.03	0.06			13,466	0.06	13.09				
19-Oct-17	10	12,452.20	13,193.26	26.65	26.56	0.00	0.09	25.97	25.93	0.00	0.04			13,363	0.05	14.27				
19-Oct-17	11	12,242.20	13,189.95	26.18	26.12	0.01	0.05	27.55	27.51	0.00	0.04			13,371	0.08	10.30				
19-Oct-17	12	12,289.30	13,166.53	26.33	26.26	0.01	0.06	31.36	31.34	0.00	0.02			13,348	0.09	19.00				
19-Oct-17	13	12,281.30	13,113.54	26.00	25.93	0.01	0.06	28.28	28.23	0.03	0.02			13,299	0.21	15.22				
19-Oct-17	14	12,314.70	13,236.50	26.55	26.47	0.01	0.07	27.11	27.04	0.04	0.03			13,424	0.12	15.43				
19-Oct-17	15	12,422.30	13,284.66	26.17	26.09	0.01	0.07	26.57	26.47	0.04	0.06			13,467	0.09	22.65				
19-Oct-17	16	12,487.00	13,399.02	27.33	27.22	0.02	0.09	28.11	27.99	0.04	0.08			13,577	0.09	24.55				
19-Oct-17	17	13,164.30	13,687.74	32.96	32.79	0.04	0.13	27.50	27.32	0.06	0.12			13,869	0.09	20.33				
19-Oct-17	18	14,061.50	14,080.18	42.49	42.21	0.06	0.22	28.14	27.91	0.10	0.13			14,253	0.09	16.12				
19-Oct-17	19	14,699.50	14,723.11	59.56	59.01	0.08	0.47	52.06	51.57	0.21	0.28			14,904	8.34	104.59				
19-Oct-17	20	14,668.80	14,531.14	58.19	57.61	0.09	0.49	50.62	50.12	0.18	0.32			14,712	2.55	95.35				
19-Oct-17	21	13,278.80	13,901.56	34.99	34.74	0.06	0.19	31.18	30.90	0.09	0.19			14,090	0.22	37.79				
19-Oct-17	22	12,019.10	12,909.04	28.16	27.83	0.15	0.18	29.23	28.97	0.08	0.18			13,093	0.25	17.16				
19-Oct-17	23	10,658.50	11,676.40	24.99	24.78	0.06	0.15	22.57	22.35	0.08	0.14			11,838	0.29	8.16				
19-Oct-17	24	9,536.30	10,569.63	24.97	24.75	0.06	0.16	19.54	19.35	0.09	0.10			10,707	0.09	10.79				
20-Oct-17	01	9,387.00	9,840.92	21.17	21.00	0.03	0.14	15.07	14.91	0.07	0.09			9,987	0.05	8.92				
20-Oct-17	02	9,086.30	9,417.64	19.80	19.64	0.03	0.13	16.62	16.45	0.07	0.10			9,550	0.05	7.08				
20-Oct-17	03	8,962.50	9,199.86	15.84	15.71	0.02	0.11	-2.15	-2.17	0.04	-0.02			9,329	0.05	19.21				
20-Oct-17	04	9,171.70	9,154.29	15.37	15.24	0.02	0.11	1.49	1.48	0.00	0.01			9,281	0.05	25.89				
20-Oct-17	05	9,288.40	9,381.21	19.24	19.09	0.03	0.12	10.57	10.48	0.02	0.07			9,511	0.05	23.68				
20-Oct-17	06	9,639.20	10,293.47	21.22	21.08	0.03	0.11	16.25	16.16	0.00	0.09			10,414	0.05	16.80				
20-Oct-17	07	11,570.80	11,982.61	27.05	26.92	0.03	0.10	21.66	21.59	0.00	0.07			12,128	0.06	10.80				
20-Oct-17	08	12,950.30	12,929.36	30.91	30.77	0.03	0.11	22.42	22.36	0.00	0.06			13,083	0.09	8.34				
20-Oct-17	09	12,933.90	13,076.34	28.51	28.45	0.01	0.05	23.74	23.70	0.00	0.04			13,234	0.06	10.78				
20-Oct-17	10	12,306.70	13,045.50	26.52	26.47	0.01	0.04	26.59	26.60	0.00	-0.01			13,215	0.08	11.78				
20-Oct-17	11	12,187.90	13,005.93	26.06	26.05	0.00	0.01	23.57	23.60	0.00	-0.03			13,178	0.02	11.41				
20-Oct-17	12	12,251.90	12,952.94	25.96	25.94	0.00	0.02	23.04	23.06	0.01	-0.03			13,129	0.08	15.49				
20-Oct-17	13	12,238.90	12,858.84	25.98	25.95	0.00	0.03	21.12	21.09	0.04	-0.01			13,048	0.05	11.86				
20-Oct-17	14	12,291.30	12,920.95	26.59	26.52	0.00	0.07	21.41	21.34	0.06	0.01			13,100	0.07	9.58				
20-Oct-17	15	12,276.00	12,995.94	25.80	25.74	0.00	0.06	21.58	21.53	0.04	0.01			13,183	0.02	10.68				
20-Oct-17	16	12,351.70	13,110.75	25.80	25.73	0.00	0.07	21.35	21.26	0.05	0.04			13,297	0.08	9.07				
20-Oct-17	17	13,251.00	13,387.29	34.00	33.86	0.02	0.12	20.62	20.54	0.04	0.04			13,564	0.02	7.42				
20-Oct-17	18	14,176.30	13,696.94	42.04	41.77	0.02	0.25	19.95	19.84	0.04	0.07			13,864	0.01	7.96				
20-Oct-17	19	14,565.70	14,112.63	54.76	54.32	0.05	0.39	20.72	20.62	0.02	0.08			14,275	0.01	8.36				
20-Oct-17	20	14,504.40	13,800.77	50.92	50.53	0.05	0.34	19.14	19.07	0.00	0.07			13,970	0.01	10.66				
20-Oct-17	21	13,579.20	13,197.40	34.03	33.82	0.04	0.17	17.72	17.66	0.00	0.06			13,370	0.04	13.78				
20-Oct-17	22	12,224.20	12,427.35	26.50	26.36	0.03	0.11	19.33	19.27	0.00	0.06			12,608	0.08	14.28				
20-Oct-17	23	11,201.50	11,446.60	24.10	23.97	0.03	0.10	14.38	14.31	0.02	0.05			11,612	0.06	17.74				
20-Oct-17	24	9,932.40	10,444.56	23.39	23.23	0.03	0.13	11.63	11.55	0.03	0.05			10,592	0.05	14.96				
21-Oct-17	01	8,658.10	9,687.94	18.18	18.16	0.02	0.00	19.14	17.17	1.87	0.10			9,811	0.05	11.07				
21-Oct-17	02	8,529.20	9,242.24	15.31	15.29	0.02	0.00	23.38	20.81	2.45	0.12			9,375	0.05	24.85				
21-Oct-17	03	8,229.10	8,987.87	12.24	12.23	0.01	0.00	18.82	18.72	0.00	0.10			9,118	0.05	11.44				
21-Oct-17	04	8,196.40	8,899.55	12.28	12.27	0.01	0.00	13.29	13.22	0.00	0.07			9,029	0.05	15.32				
21-Oct-17	05	8,254.70	8,988.65	12.25	12.24	0.01	0.00	15.97	15.87	0.00	0.10			9,119	0.05	18.20				
21-Oct-17	06	8,545.20	9,365.61	14.95	14.93	0.01	0.01	19.71	19.61	0.00	0.10			9,491	0.08	8.45				
21-Oct-17	07	9,108.10	10,097.43	20.08	20.08	0.00	0.00	21.53	21.44	0.00	0.09			10,224	1.24	14.79				
21-Oct-17	08	10,004.20	10,844.31	20.71	20.73	0.00	-0.02	20.70	20.65	0.00	0.05			10,960	0.32	11.64				
21-Oct-17	09	10,716.40	11,492.35	21.26	21.30	0.00	-0.04	21.22	21.22	0.00	0.00			11,613	0.06	8.64				
21-Oct-17	10	11,007.30	11,759.32	24.26	24.34	0.00	-0.08	21.31	21.36	0.00	-0.05			11,883	0.05	8.46				
21-Oct-17	11	11,366.50	11,783.96	22.33	22.42	0.00	-0.09	21.53	21.63	0.00	-0.10			11,920	0.09	8.41				
21-Oct-17	12	11,501.00	11,717.54	24.59	24.66	0.00	-0.07	20.89	21.00	0.00	-0.11			11,854	0.09	7.41				
21-Oct-17	13	11,273.40	11,644.46	22.26	22.34	0.00	-0.08	20.65	20.75	0.00	-0.10			11,772	0.09	7.08				
21-Oct-17	14	11,089.00	11,631.42	20.89	20.97	0.00	-0.08	19.90	19.99	0.00	-0.09			11,754	0.09	7.14				
21-Oct-17	15	11,205.50	11,718.30	21.98	22.06	0.00	-0.08	22.80	22.89	0.00	-0.09			11,842	0.09	7.14				
21-Oct-17	16	11,315.90	11,957.94	21.81	21.89	0.00	-0.08	162.36	162.93	0.00	-0.57			12,091	0.06	24.99				
21-Oct-17	17	11,879.10	12,306.19	22.91	23.00	0.00	-0.09	61.76	61.92	0.00	-0.16			12,430	0.05	54.41				
21-Oct-17	18	12,792.90	12,765.75	31.07	31.05	0.00	0.02	27.31	27.31	0.00	0.00			12,892	0.05	16.72				
21-Oct-17	19	13,463.50	13,351.59	37.32	37.29	0.00	0.03	25.35	25.37	0.00	-0.02			13,483	0.05	12.62				
21-Oct-17	20	13,501.00	13,048.11	36.75	36.73	0.00	0.02	21.98	22.04	0.00	-0.06			13,179	0.02	19.45				
21-Oct-17	21	12,494.10	12,535.93	27.21	27.22	0.00	-0.01	17.40	17.44	0.00	-0.04			12,670	0.08	13.93				
21-Oct-17	22	11,651.20	11,880.45	22.65	22.65	0.00	0.00	17.55	17.59	0.00	-0.04			12,012	0.09	18.42				
21-Oct-17	23	10,781.20	11,056.52	20.56	20.56	0.00	0.00	16.07	16.09	0.00	-0.02			11,177	0.06	9.71				
21-Oct-17	24	9,751.20	10,184.65	19.82	19.80	0.00	0.02	12.90	12.90	0.00	0.00			10,296	0.05	19.30				
22-Oct-17	01	9,366.00	9,503.50	19.09	19.04	0.00	0.05	13.88	13.87	0.00	0.01			9,618	0.05	15.88				
22-Oct-17	02	9,134.30	9,073.85	18.37	18.31	0.00	0.06	14.89	14.88	0.00	0.01			9,191	0.05	12.48				
22-Oct-17	03	8,700.60	8,816.51	18.31	18.25	0.00	0.06	17.76	17.75	0.00	0.01			8,946	0.05	9.65				
22-Oct-17	04	8,745.30	8,711.49	17.23	17.19	0.00	0.04	15.84	15.83	0.00	0.01			8,831	0.05	6.83				
22-Oct-17	05	8,818.70	8,731.22	17.26	17.22	0.00	0.04	15.60	15.59	0.00	0.01			8,850	0.05	6.21				
22-Oct-17	06	9,142.70	8,955.61	18.30	18.24	0.00	0.06	9.31	9.30	0.00	0.01			9,071	0.05	6.54				
22-Oct-17	07	9,476.40	9,456.05	20.52	20.49	0.00	0.03	14.08	14.07	0.00	0.01			9,573	0.05	19.29				
22-Oct-17	08	9,938.90	10,024.57	20.46	20.47	0.00	-0.01	16.08	16.09	0.00	-0.01			10,146	0.05	10.80				
22-Oct-17	09	10,878.00	10,727.33	20.79	20.76	0.00	0.03	14.47	14.50	0.00	-0.03			10,844	0.26	12.33				
22-Oct-17	10	11,356.90	11,141.41	23.34	23.36	0.00	-0.02	16.67	16.75	0.00	-0.08			11,263	0.09	7.69				
22-Oct-17	11	11,383.90	11,307.23	27.77	27.81	0.00	-0.04	16.62	16.72	0.00	-0.10			11,432	0.05	7.37				
22-Oct-17	12	11,674.30	11,416.14	25.99	26.05	0.00	-0.06	16.07	16.17	0.00	-0.10			11,534	0.03	11.64				
22-Oct-17	13	11,538.60	11,551.57	25.23	25.30	0.00	-0.07	17.43	17.55	0.00	-0.12			11,679	0.01	9.66				
22-Oct-17	14	11,465.20	11,698.29	24.33	24.40	0.00	-0.07	18.43	18.56	0.00	-0.13			11,829	0.01	9.02				
22-Oct-17	15	11,598.90	11,836.01	23.49	23.56	0.00	-0.07	19.19	19.28	0.00	-0.09			11,960	0.04	10.43				
22-Oct-17	16	11,647.10	12,064.99	24.36	24.42	0.00	-0.06	19.26	19.34	0.00	-0.08			12,197	0.05	7.55				
22-Oct-17	17	12,211.40	12,489.28	25.17	25.22	0.00	-0.05	21.30	21.37	0.00	-0.07			12,626	0.08	9.36				
22-Oct-17	18	13,140.90	13,145.04	33.57	33.59	0.00	-0.02	21.44	21.50	0.00	-0.06			13,286	8.34	103.96				
22-Oct-17	19	13,666.40	13,882.20	45.48	45.44	0.00	0.04	422.19	423.05	0.00	-0.86			14,023	10.00	449.12				
22-Oct-17	20	13,613.40	13,648.07	42.02	42.03	0.00	-0.01	149.77	149.42	0.00	0.35			13,784	10.00	324.74				
22-Oct-17	21	12,719.00	12,980.67	29.39	29.44	0.00	-0.05	31.88	31.84	0.00	0.04			13,122	1.72	89.42				
22-Oct-17	22	11,598.10	12,056.62	22.97	22.97	0.00	0.00	21.12	21.10	0.00	0.02			12,192	0.08	19.03				
22-Oct-17	23	10,422.20	11,058.26	19.80	19.77	0.00	0.03	18.57	18.52	0.02	0.03			11,190	1.07	5.57				
22-Oct-17	24	9,431.70	10,096.48	17.20	17.17	0.00	0.03	15.44	15.40	0.02	0.02			10,216	0.26	15.26				
23-Oct-17	01	9,249.70	9,446.89	22.29	22.20	0.00	0.09	16.19	16.13	0.02	0.04			9,584	0.05	18.88				
23-Oct-17	02	8,913.90	9,035.92	19.75	19.68	0.00	0.07	19.38	19.33	0.00	0.05			9,165	0.05	16.79				
23-Oct-17	03	8,565.40	8,956.12	17.86	17.80	0.00	0.06	15.08	15.03	0.01	0.04			9,078	0.05	17.87				
23-Oct-17	04	8,612.30	8,920.97	18.52	18.46	0.00	0.06	16.74	16.67	0.02	0.05			9,049	0.05	15.29				
23-Oct-17	05	8,890.20	9,209.64	19.62	19.54	0.00	0.08	16.33	16.26	0.02	0.05			9,338	0.05	18.83				
23-Oct-17	06	9,787.40	10,206.16	22.11	22.03	0.00	0.08	16.22	16.16	0.02	0.04			10,334	1.11	8.74				
23-Oct-17	07	11,900.30	12,018.27	23.84	23.82	0.00	0.02	22.95	22.93	0.03	-0.01			12,151	0.30	6.72				
23-Oct-17	08	13,083.90	13,039.93	28.52	28.50	0.00	0.02	47.04	47.07	0.07	-0.10			13,198	0.35	39.52				
23-Oct-17	09	13,314.10	13,272.78	28.47	28.49	0.00	-0.02	42.32	42.39	0.04	-0.11			13,427	1.17	38.05				
23-Oct-17	10	13,401.20	13,503.89	29.06	29.03	0.00	0.03	45.31	45.39	0.02	-0.10			13,661	0.34	33.22				
23-Oct-17	11	13,407.30	13,627.56	35.15	35.09	0.01	0.05	55.85	56.02	0.00	-0.17			13,784	0.07	72.57				
23-Oct-17	12	13,361.50	13,608.36	35.41	35.35	0.01	0.05	48.36	48.50	0.00	-0.14			13,764	1.12	22.88				
23-Oct-17	13	13,389.60	13,677.70	31.75	31.68	0.00	0.07	29.42	29.51	0.00	-0.09			13,841	0.23	15.40				
23-Oct-17	14	13,461.70	13,725.80	34.30	34.21	0.00	0.09	27.08	27.14	0.00	-0.06			13,890	1.10	5.09				
23-Oct-17	15	13,627.20	13,854.79	34.28	34.20	0.00	0.08	28.02	28.04	0.00	-0.02			14,025	0.41	15.39				
23-Oct-17	16	13,731.80	13,975.40	33.67	33.56	0.00	0.11	28.03	28.02	0.00	0.01			14,152	0.25	18.32				
23-Oct-17	17	14,409.30	14,186.95	40.99	40.86	0.00	0.13	27.81	27.76	0.01	0.04			14,367	0.25	14.91				
23-Oct-17	18	15,235.30	14,733.86	51.53	51.21	0.00	0.32	49.53	49.38	0.03	0.12			14,912	5.48	78.26				
23-Oct-17	19	15,786.10	15,301.18	68.31	67.89	0.00	0.42	113.08	112.03	0.63	0.42			15,484	10.00	152.14				
23-Oct-17	20	15,649.50	14,931.58	52.32	52.00	0.00	0.32	58.00	56.54	1.24	0.22			15,115	10.00	157.86				
23-Oct-17	21	14,528.60	14,193.05	40.16	39.93	0.00	0.23	27.35	26.88	0.38	0.09			14,381	1.68	37.93				
23-Oct-17	22	12,912.90	13,166.37	33.44	33.38	0.02	0.04	25.40	25.22	0.11	0.07			13,338	0.04	30.99				
23-Oct-17	23	11,556.90	11,929.87	22.46	22.41	0.00	0.05	22.21	22.14	0.02	0.05			12,089	0.08	12.60				
23-Oct-17	24	10,338.50	10,791.24	22.04	22.00	0.00	0.04	17.97	17.86	0.02	0.09			10,951	0.06	9.78				
24-Oct-17	01	10,029.50	10,150.75	19.50	19.36	0.02	0.12	16.80	13.99	2.74	0.07			10,306	0.05	10.33				
24-Oct-17	02	9,713.20	9,777.37	15.51	15.38	0.02	0.11	10.04	9.95	0.05	0.04			9,924	0.05	15.75				
24-Oct-17	03	9,568.10	9,562.06	12.25	12.17	0.01	0.07	3.10	3.09	0.00	0.01			9,697	0.05	9.65				
24-Oct-17	04	9,526.80	9,541.21	14.07	13.97	0.02	0.08	5.83	5.81	0.00	0.02			9,682	0.05	15.45				
24-Oct-17	05	9,583.60	9,842.43	18.44	18.29	0.03	0.12	18.85	18.76	0.00	0.09			9,991	0.05	9.77				
24-Oct-17	06	10,329.00	10,843.25	25.88	25.69	0.04	0.15	19.03	18.95	0.00	0.08			10,993	0.08	7.44				
24-Oct-17	07	12,431.60	12,665.90	33.82	33.59	0.06	0.17	22.55	22.46	0.03	0.06			12,835	0.09	10.86				
24-Oct-17	08	13,751.90	13,907.01	37.28	36.97	0.07	0.24	30.71	30.66	0.04	0.01			14,082	0.03	21.56				
24-Oct-17	09	14,000.60	14,292.12	39.99	39.69	0.07	0.23	35.49	35.45	0.04	0.00			14,471	0.21	26.04				
24-Oct-17	10	14,040.70	14,603.36	40.36	40.09	0.08	0.19	38.77	38.71	0.05	0.01			14,784	0.25	20.63				
24-Oct-17	11	14,436.50	14,846.82	42.68	42.38	0.06	0.24	48.59	48.53	0.06	0.00			15,036	0.25	45.88				
24-Oct-17	12	14,453.90	14,975.16	43.40	43.09	0.07	0.24	53.61	53.49	0.13	-0.01			15,168	0.25	34.89				
24-Oct-17	13	14,349.40	15,024.90	39.79	39.57	0.06	0.16	53.57	53.25	0.35	-0.03			15,222	0.25	33.87				
24-Oct-17	14	14,449.30	15,114.17	41.47	41.20	0.06	0.21	45.34	44.55	0.81	-0.02			15,305	0.25	34.03				
24-Oct-17	15	14,326.00	15,063.63	41.65	41.36	0.07	0.22	48.56	46.77	1.78	0.01			15,260	0.25	35.77				
24-Oct-17	16	14,544.90	15,035.11	45.00	44.57	0.07	0.36	41.72	40.41	1.28	0.03			15,239	0.25	30.48				
24-Oct-17	17	15,048.90	15,213.35	52.38	51.92	0.08	0.38	38.73	36.55	2.14	0.04			15,416	0.25	14.29				
24-Oct-17	18	15,736.90	15,687.36	65.00	64.45	0.09	0.46	47.23	45.48	1.69	0.06			15,898	0.08	30.39				
24-Oct-17	19	15,803.00	16,026.30	86.46	85.86	0.12	0.48	80.12	76.80	3.06	0.26			16,232	7.51	112.12				
24-Oct-17	20	15,735.90	15,639.19	73.36	72.85	0.11	0.40	65.64	62.39	3.04	0.21			15,835	10.00	132.19				
24-Oct-17	21	14,533.40	14,937.07	48.53	48.18	0.08	0.27	33.53	32.47	0.98	0.08			15,140	1.88	33.50				
24-Oct-17	22	13,156.80	13,908.68	32.81	32.27	0.33	0.21	35.90	34.93	0.89	0.08			14,100	0.25	52.34				
24-Oct-17	23	11,788.50	12,630.71	27.64	27.27	0.22	0.15	28.21	26.99	1.15	0.07			12,803	0.10	17.62				
24-Oct-17	24	10,636.80	11,500.28	25.69	25.49	0.05	0.15	28.50	27.67	0.75	0.08			11,674	0.06	21.54				
25-Oct-17	01	10,174.60	10,714.85	28.14	27.02	0.89	0.23	25.33	25.15	0.08	0.10			10,879	0.05	8.07				
25-Oct-17	02	9,848.20	10,279.97	23.84	23.01	0.62	0.21	25.26	22.91	2.25	0.10			10,448	0.01	12.93				
25-Oct-17	03	9,536.50	10,053.73	19.28	18.90	0.22	0.16	21.87	18.20	3.59	0.08			10,222	0.00	10.56				
25-Oct-17	04	9,415.40	9,976.59	18.26	18.08	0.03	0.15	20.91	20.54	0.29	0.08			10,131	0.04	11.07				
25-Oct-17	05	9,537.10	10,186.42	19.34	19.17	0.02	0.15	23.65	23.56	0.00	0.09			10,332	0.05	15.03				
25-Oct-17	06	10,183.60	11,102.44	28.02	27.81	0.01	0.20	28.97	28.40	0.47	0.10			11,256	0.05	13.83				
25-Oct-17	07	11,894.40	12,894.20	34.89	34.67	0.00	0.22	46.37	45.30	1.01	0.06			13,075	0.05	18.25				
25-Oct-17	08	13,623.80	14,135.33	36.27	35.94	0.04	0.29	59.10	51.90	7.20	0.00			14,310	0.20	44.37				
25-Oct-17	09	13,820.20	14,513.26	36.93	36.70	0.00	0.23	65.44	55.47	10.03	-0.06			14,677	0.08	43.59				
25-Oct-17	10	13,925.10	14,771.87	37.89	37.70	0.00	0.19	67.41	58.04	9.44	-0.07			14,938	0.09	60.16				
25-Oct-17	11	13,855.60	15,016.62	38.10	37.94	0.00	0.16	65.57	60.48	5.16	-0.07			15,177	0.09	39.36				
25-Oct-17	12	13,976.40	15,096.42	39.00	38.83	0.00	0.17	65.34	61.02	4.36	-0.04			15,259	0.09	55.47				
25-Oct-17	13	13,878.60	14,947.87	35.21	35.14	0.00	0.07	40.21	39.13	1.07	0.01			15,121	0.09	42.66				
25-Oct-17	14	13,985.60	14,793.36	35.18	35.11	0.00	0.07	33.50	32.63	0.84	0.03			14,966	0.06	25.70				
25-Oct-17	15	13,852.20	14,637.63	35.27	35.18	0.00	0.09	35.75	35.10	0.61	0.04			14,799	0.08	27.07				
25-Oct-17	16	14,105.30	14,510.71	38.03	37.84	0.00	0.19	27.71	27.50	0.19	0.02			14,672	0.06	23.42				
25-Oct-17	17	14,624.60	14,691.12	43.19	42.91	0.00	0.28	28.57	28.24	0.31	0.02			14,855	0.05	25.01				
25-Oct-17	18	15,329.70	15,147.17	58.97	58.66	0.00	0.31	40.07	39.40	0.67	0.00			15,313	0.05	29.32				
25-Oct-17	19	15,995.90	15,375.88	70.55	70.17	0.00	0.38	48.25	48.24	0.00	0.01			15,547	0.08	27.51				
25-Oct-17	20	15,335.10	14,924.36	56.56	56.33	0.00	0.23	28.55	28.39	0.14	0.02			15,101	0.22	14.90				
25-Oct-17	21	14,092.80	14,188.48	38.93	38.75	0.00	0.18	24.14	24.12	0.00	0.02			14,358	0.25	11.11				
25-Oct-17	22	12,478.80	13,185.79	27.48	27.44	0.00	0.04	25.15	25.10	0.03	0.02			13,363	0.10	13.59				
25-Oct-17	23	11,030.10	11,942.93	27.35	27.34	0.00	0.01	25.02	25.00	0.00	0.02			12,108	0.05	12.72				
25-Oct-17	24	9,749.40	10,841.56	27.00	26.97	0.00	0.03	24.23	24.21	0.00	0.02			11,017	0.17	18.09				
26-Oct-17	01	10,161.80	10,100.06	24.40	24.18	0.05	0.17	20.47	20.42	0.01	0.04			10,239	0.08	10.99				
26-Oct-17	02	9,785.20	9,661.68	20.69	20.55	0.00	0.14	-4.45	-4.44	0.00	-0.01			9,791	0.05	8.18				
26-Oct-17	03	9,422.30	9,410.71	18.82	18.70	0.00	0.12	7.82	7.80	0.00	0.02			9,545	0.05	6.09				
26-Oct-17	04	9,458.00	9,364.81	15.01	14.91	0.00	0.10	5.12	5.11	0.00	0.01			9,503	0.05	19.62				
26-Oct-17	05	9,509.30	9,598.50	18.95	18.82	0.00	0.13	9.56	9.53	0.00	0.03			9,736	0.05	18.98				
26-Oct-17	06	10,308.10	10,524.30	24.44	24.29	0.00	0.15	12.70	12.65	0.01	0.04			10,657	0.05	24.76				
26-Oct-17	07	12,475.80	12,271.98	29.79	29.59	0.00	0.20	20.99	20.94	0.01	0.04			12,424	0.05	15.86				
26-Oct-17	08	13,651.90	13,451.93	39.09	38.86	0.00	0.23	24.55	24.53	0.00	0.02			13,633	0.08	10.33				
26-Oct-17	09	13,828.70	13,819.35	38.29	37.67	0.38	0.24	23.69	23.66	0.00	0.03			13,999	0.09	8.38				
26-Oct-17	10	13,763.30	14,059.00	36.41	35.88	0.37	0.16	24.76	24.67	0.06	0.03			14,248	0.22	9.73				
26-Oct-17	11	13,776.20	14,132.71	39.76	39.07	0.50	0.19	24.91	24.87	0.02	0.02			14,314	0.05	11.71				
26-Oct-17	12	13,812.50	14,197.41	39.18	38.50	0.50	0.18	23.95	23.87	0.06	0.02			14,375	0.08	9.68				
26-Oct-17	13	13,573.00	14,073.56	29.76	29.66	0.00	0.10	23.68	23.63	0.02	0.03			14,246	0.06	8.62				
26-Oct-17	14	13,615.90	14,001.05	29.19	29.08	0.00	0.11	23.39	23.29	0.07	0.03			14,165	0.08	8.38				
26-Oct-17	15	13,605.10	13,840.41	28.68	28.57	0.00	0.11	23.42	23.36	0.05	0.01			14,003	0.09	8.60				
26-Oct-17	16	13,627.70	13,723.69	28.62	28.49	0.00	0.13	22.98	22.96	0.01	0.01			13,883	0.06	7.96				
26-Oct-17	17	13,989.80	13,869.40	39.11	38.71	0.17	0.23	22.59	22.56	0.00	0.03			14,025	0.05	7.75				
26-Oct-17	18	14,954.50	14,371.57	47.70	47.42	0.00	0.28	23.00	22.95	0.01	0.04			14,529	0.05	7.76				
26-Oct-17	19	15,619.90	14,741.74	64.40	63.99	0.00	0.41	23.95	23.90	0.01	0.04			14,915	0.05	8.81				
26-Oct-17	20	15,141.70	14,391.40	50.16	49.87	0.02	0.27	23.26	23.12	0.11	0.03			14,560	0.05	5.58				
26-Oct-17	21	13,945.60	13,788.03	35.63	35.21	0.21	0.21	21.48	21.33	0.10	0.05			13,964	0.05	7.30				
26-Oct-17	22	12,466.80	12,848.54	27.35	27.24	0.04	0.07	20.78	20.65	0.09	0.04			13,015	0.20	10.22				
26-Oct-17	23	11,107.40	11,656.06	24.37	24.25	0.04	0.08	19.17	19.04	0.08	0.05			11,796	0.08	8.95				
26-Oct-17	24	9,997.50	10,548.53	26.71	26.22	0.35	0.14	16.74	16.60	0.07	0.07			10,688	0.05	9.19				
27-Oct-17	01	9,343.50	9,837.16	21.98	21.10	0.76	0.12	8.23	6.67	1.52	0.04			9,968	0.05	18.51				
