Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
1-May-17	04	778.70	869.05	21.89	22.31	-0.12	-0.30	22.47	22.50	0.01	-0.04		
1-May-17	05	804.80	906.52	21.95	22.33	-0.12	-0.26	23.97	23.98	0.01	-0.02		
1-May-17	06	912.00	1,016.96	23.21	23.46	-0.12	-0.13	50.55	50.34	0.06	0.15		
1-May-17	07	1,081.50	1,185.91	24.77	24.70	0.01	0.06	126.37	124.92	0.18	1.27		
1-May-17	08	1,195.70	1,248.66	29.55	29.51	-0.08	0.12	63.55	62.73	0.08	0.74		
1-May-17	09	1,266.10	1,290.02	27.36	27.24	-0.16	0.28	65.87	64.81	0.09	0.97		
1-May-17	10	1,298.10	1,314.26	29.13	28.98	-0.17	0.32	70.14	68.88	0.09	1.17		
1-May-17	11	1,298.50	1,331.85	30.72	30.71	-0.25	0.26	65.44	64.24	0.08	1.12		
1-May-17	12	1,310.70	1,338.98	30.63	30.51	-0.15	0.27	62.18	61.14	0.07	0.97		
1-May-17	13	1,294.60	1,329.14	29.17	29.15	-0.23	0.25	41.90	41.28	0.04	0.58		
1-May-17	14	1,273.00	1,326.85	27.49	27.47	-0.21	0.23	26.40	25.95	0.02	0.43		
1-May-17	15	1,248.50	1,307.16	27.40	27.38	-0.21	0.23	34.86	34.29	0.03	0.54		
1-May-17	16	1,236.40	1,298.31	27.33	27.32	-0.20	0.21	35.43	34.90	0.03	0.50		
1-May-17	17	1,245.90	1,311.85	27.44	27.48	-0.22	0.18	53.35	52.68	0.06	0.61		
1-May-17	18	1,277.80	1,353.58	31.72	31.70	-0.10	0.12	56.11	55.43	0.07	0.61		
1-May-17	19	1,270.00	1,371.90	33.57	33.87	-0.44	0.14	52.22	51.62	0.06	0.54		
1-May-17	20	1,337.10	1,376.14	38.62	39.01	-0.52	0.13	42.88	42.54	0.04	0.30		
1-May-17	21	1,325.40	1,343.83	38.56	39.01	-0.56	0.11	59.10	58.79	0.06	0.25		
1-May-17	22	1,229.10	1,232.57	25.61	25.60	-0.05	0.06	48.65	48.41	0.04	0.20		
1-May-17	23	1,064.80	1,096.95	24.47	24.69	-0.13	-0.09	23.77	23.76	0.04	-0.03		
1-May-17	24	959.20	995.27	23.32	23.70	-0.18	-0.20	23.88	23.23	0.82	-0.17		
2-May-17	01	885.10	931.63	33.61	34.11	-0.07	-0.43	30.32	30.16	0.46	-0.30		
2-May-17	02	852.60	897.80	30.20	30.80	-0.24	-0.36	26.15	26.04	0.33	-0.22		
2-May-17	03	832.00	880.73	24.96	25.47	-0.21	-0.30	24.76	24.69	0.24	-0.17		
2-May-17	04	826.80	884.42	24.41	24.83	-0.12	-0.30	24.36	24.49	0.08	-0.21		
2-May-17	05	857.20	923.57	24.87	25.20	-0.07	-0.26	23.96	24.07	0.11	-0.22		
2-May-17	06	949.10	1,025.67	25.31	25.61	-0.22	-0.08	24.39	24.49	0.01	-0.11		
2-May-17	07	1,079.30	1,192.58	27.96	27.85	-0.04	0.15	28.39	28.26	0.02	0.11		
2-May-17	08	1,213.10	1,293.61	32.11	32.33	-0.10	-0.12	52.16	51.93	0.05	0.18		
2-May-17	09	1,245.90	1,317.06	34.03	34.43	-0.29	-0.11	42.35	42.33	0.03	-0.01		
2-May-17	10	1,254.60	1,328.22	37.98	38.39	-0.22	-0.19	58.70	58.58	0.00	0.12		
2-May-17	11	1,272.30	1,341.19	38.71	38.96	-0.22	-0.03	58.92	58.65	0.00	0.27		
2-May-17	12	1,289.70	1,344.27	38.72	38.92	-0.14	-0.06	55.88	55.74	0.00	0.14		
2-May-17	13	1,283.20	1,327.13	34.13	34.38	-0.20	-0.05	51.33	51.28	0.00	0.05		
2-May-17	14	1,278.80	1,323.07	34.35	34.75	-0.26	-0.14	40.05	40.21	-0.08	-0.08		
2-May-17	15	1,260.70	1,285.18	33.06	33.38	-0.22	-0.10	35.08	35.21	-0.04	-0.09		
2-May-17	16	1,279.90	1,275.68	32.01	32.34	-0.20	-0.13	29.52	29.60	0.00	-0.08		
2-May-17	17	1,298.20	1,276.39	32.28	32.79	-0.24	-0.27	37.84	37.98	0.00	-0.14		
2-May-17	18	1,313.10	1,303.01	33.81	34.15	-0.06	-0.28	55.86	56.18	-0.03	-0.29		
2-May-17	19	1,291.20	1,311.64	31.78	32.24	-0.20	-0.26	57.97	58.37	-0.01	-0.39		
2-May-17	20	1,330.70	1,318.71	31.93	32.17	-0.05	-0.19	32.74	33.16	-0.16	-0.26		
2-May-17	21	1,335.30	1,330.69	37.81	38.24	-0.06	-0.37	48.90	49.53	-0.14	-0.49		
2-May-17	22	1,222.80	1,236.69	26.94	27.15	-0.04	-0.17	45.16	45.76	-0.15	-0.45		
2-May-17	23	1,082.20	1,099.91	25.17	25.59	-0.09	-0.33	24.86	25.33	-0.19	-0.28		
2-May-17	24	968.40	986.65	24.99	25.49	-0.09	-0.41	21.99	22.56	-0.22	-0.35		
3-May-17	01	909.80	918.95	25.04	25.38	-0.05	-0.29	20.99	21.38	-0.04	-0.35		
3-May-17	02	877.40	884.02	24.00	24.40	-0.11	-0.29	12.36	12.02	0.54	-0.20		
3-May-17	03	862.70	866.43	23.83	24.25	-0.15	-0.27	16.59	16.26	0.60	-0.27		
3-May-17	04	847.50	869.20	22.93	23.50	-0.28	-0.29	10.94	11.02	0.10	-0.18		
3-May-17	05	890.90	909.24	22.63	23.03	-0.12	-0.28	12.75	12.58	0.37	-0.20		
3-May-17	06	978.60	1,013.75	26.07	26.46	-0.20	-0.19	23.05	23.44	-0.11	-0.28		
3-May-17	07	1,137.10	1,163.95	27.13	27.17	-0.03	-0.01	22.70	22.96	-0.12	-0.14		
3-May-17	08	1,274.90	1,255.22	31.58	31.77	-0.03	-0.16	25.73	26.07	-0.09	-0.25		
3-May-17	09	1,295.40	1,278.25	31.23	31.62	-0.19	-0.20	24.30	24.68	-0.12	-0.26		
3-May-17	10	1,306.10	1,291.28	32.07	32.38	-0.08	-0.23	24.13	24.30	0.07	-0.24		
3-May-17	11	1,325.20	1,299.74	32.32	32.60	-0.08	-0.20	23.64	23.84	0.04	-0.24		
3-May-17	12	1,328.60	1,302.08	30.84	31.05	0.01	-0.22	23.68	23.86	0.05	-0.23		
3-May-17	13	1,316.30	1,285.99	29.03	29.29	-0.03	-0.23	23.00	23.26	0.03	-0.29		
3-May-17	14	1,302.90	1,283.81	28.13	28.39	-0.03	-0.23	23.14	23.58	-0.09	-0.35		
3-May-17	15	1,287.10	1,268.86	28.24	28.54	-0.03	-0.27	19.06	22.34	-2.94	-0.34		
3-May-17	16	1,268.10	1,257.58	28.31	28.67	-0.03	-0.33	18.30	21.80	-3.15	-0.35		
3-May-17	17	1,291.00	1,257.28	31.05	31.47	0.01	-0.43	18.93	22.47	-3.16	-0.38		
3-May-17	18	1,322.40	1,279.35	32.39	32.94	0.01	-0.56	19.77	23.43	-3.24	-0.42		
3-May-17	19	1,321.10	1,295.98	33.06	33.48	0.01	-0.43	20.00	23.68	-3.26	-0.42		
3-May-17	20	1,330.20	1,308.77	35.70	36.17	0.02	-0.49	20.36	23.97	-3.19	-0.42		
3-May-17	21	1,335.90	1,328.25	38.51	40.17	-0.93	-0.73	20.82	24.51	-3.15	-0.54		
3-May-17	22	1,230.50	1,237.67	28.85	29.98	-0.57	-0.56	18.73	23.43	-4.08	-0.62		
3-May-17	23	1,094.40	1,108.69	26.05	26.57	0.04	-0.56	16.24	21.44	-4.62	-0.58		
3-May-17	24	982.50	998.45	23.79	25.34	-0.98	-0.57	-28.44	8.71	-36.93	-0.22		
4-May-17	01	923.20	936.78	23.47	23.97	-0.12	-0.38	19.31	21.83	-2.08	-0.44		
4-May-17	02	876.90	904.85	21.57	22.06	-0.09	-0.40	17.28	18.35	-0.69	-0.38		
4-May-17	03	864.30	888.72	18.91	20.64	-1.19	-0.54	-6.05	13.65	-19.40	-0.30		
4-May-17	04	844.00	897.92	18.04	19.08	-0.56	-0.48	1.49	15.64	-13.82	-0.33		
4-May-17	05	904.40	942.49	19.59	20.24	-0.22	-0.43	-13.56	-4.44	-9.21	0.09		
4-May-17	06	1,010.10	1,038.91	24.32	24.78	-0.13	-0.33	15.94	17.66	-1.44	-0.28		
4-May-17	07	1,139.60	1,200.21	29.21	29.39	0.00	-0.18	21.99	22.26	0.00	-0.27		
4-May-17	08	1,232.70	1,275.65	35.38	35.92	-0.05	-0.49	27.15	27.64	-0.20	-0.29		
4-May-17	09	1,245.40	1,280.43	32.55	33.40	-0.44	-0.41	26.48	27.02	-0.26	-0.28		
4-May-17	10	1,256.60	1,277.39	31.71	33.04	-0.92	-0.41	26.09	26.39	0.00	-0.30		
4-May-17	11	1,268.40	1,279.92	29.90	30.40	-0.06	-0.44	25.71	25.99	0.00	-0.28		
4-May-17	12	1,281.80	1,281.26	29.24	29.80	-0.12	-0.44	23.79	24.34	-0.23	-0.32		
4-May-17	13	1,270.00	1,270.22	28.51	28.87	0.00	-0.36	22.94	23.36	-0.05	-0.37		
4-May-17	14	1,259.20	1,271.55	28.65	29.15	-0.09	-0.41	23.38	23.73	0.00	-0.35		
4-May-17	15	1,242.30	1,253.86	28.22	28.67	-0.04	-0.41	22.70	23.09	0.00	-0.39		
4-May-17	16	1,232.60	1,237.80	27.75	28.39	-0.20	-0.44	22.77	23.20	0.00	-0.43		
4-May-17	17	1,259.30	1,239.89	28.98	29.76	-0.27	-0.51	25.50	26.10	-0.13	-0.47		
4-May-17	18	1,281.00	1,252.04	32.40	34.66	-1.65	-0.61	31.14	36.46	-4.60	-0.72		
4-May-17	19	1,296.60	1,262.07	31.77	33.80	-1.45	-0.58	32.48	37.18	-4.00	-0.70		
4-May-17	20	1,299.60	1,290.33	34.97	38.17	-2.47	-0.73	33.83	37.85	-3.31	-0.71		
4-May-17	21	1,312.20	1,304.48	38.00	42.12	-3.37	-0.75	32.87	39.02	-5.42	-0.73		
4-May-17	22	1,216.00	1,207.06	29.45	30.84	-0.84	-0.55	-6.83	27.69	-34.04	-0.48		
4-May-17	23	1,083.00	1,082.13	25.92	26.61	-0.19	-0.50	17.18	22.14	-4.60	-0.36		
4-May-17	24	984.90	969.76	17.33	22.55	-4.80	-0.42	-21.80	10.25	-31.84	-0.21		
5-May-17	01	761.60	904.94	14.74	22.20	-6.97	-0.49	-31.57	11.90	-43.27	-0.20		
5-May-17	02	732.90	870.27	13.15	19.57	-5.98	-0.44	8.33	18.71	-10.08	-0.30		
5-May-17	03	712.00	850.30	12.60	18.64	-5.61	-0.43	19.75	20.07	0.02	-0.34		
5-May-17	04	703.00	851.80	12.12	17.86	-5.29	-0.45	-35.14	3.85	-38.93	-0.06		
5-May-17	05	734.40	888.66	14.25	19.06	-4.36	-0.45	-30.61	5.60	-36.12	-0.09		
5-May-17	06	961.90	980.88	23.83	24.34	-0.14	-0.37	19.29	21.11	-1.54	-0.28		
5-May-17	07	1,097.30	1,136.57	27.06	27.35	0.00	-0.29	21.09	21.32	0.02	-0.25		
5-May-17	08	1,202.40	1,242.61	35.53	38.12	-2.09	-0.50	30.86	32.08	-0.93	-0.29		
5-May-17	09	1,246.40	1,286.13	37.35	41.40	-3.55	-0.50	36.90	40.23	-2.90	-0.43		
5-May-17	10	1,258.50	1,314.61	40.06	44.77	-4.17	-0.54	33.73	36.47	-2.30	-0.44		
5-May-17	11	1,277.80	1,330.43	38.94	44.50	-4.84	-0.72	33.80	37.28	-2.91	-0.57		
5-May-17	12	1,281.00	1,345.09	38.38	43.71	-4.65	-0.68	31.56	39.07	-6.83	-0.68		
5-May-17	13	1,275.40	1,335.10	35.46	39.82	-3.71	-0.65	5.54	30.57	-24.49	-0.54		
5-May-17	14	1,179.90	1,331.86	30.88	36.85	-5.30	-0.67	-6.55	32.35	-38.32	-0.58		
5-May-17	15	1,163.40	1,328.86	31.47	36.98	-4.90	-0.61	18.27	40.82	-21.85	-0.70		
5-May-17	16	1,147.30	1,328.90	29.88	36.68	-6.17	-0.63	25.58	71.68	-44.94	-1.16		
5-May-17	17	1,162.10	1,332.63	30.86	36.97	-5.41	-0.70	-6.79	51.83	-57.99	-0.63		
5-May-17	18	1,182.00	1,352.36	29.90	34.96	-4.45	-0.61	0.93	36.61	-35.25	-0.43		
5-May-17	19	1,174.30	1,347.89	28.67	34.36	-5.11	-0.58	5.96	43.54	-36.98	-0.60		
5-May-17	20	1,188.60	1,327.23	28.51	32.97	-3.91	-0.55	-0.14	39.50	-39.04	-0.60		
5-May-17	21	1,180.20	1,298.43	28.03	33.31	-4.63	-0.65	30.65	47.66	-16.26	-0.75		
5-May-17	22	1,118.20	1,212.88	24.23	26.23	-1.57	-0.43	25.36	45.17	-19.07	-0.74		
5-May-17	23	965.80	1,099.84	17.44	22.59	-4.68	-0.47	16.69	23.55	-6.42	-0.44		
5-May-17	24	842.20	995.30	13.66	20.81	-6.69	-0.46	-13.12	21.61	-34.35	-0.38		
6-May-17	01	841.70	922.25	12.49	20.55	-7.71	-0.35	-32.67	13.55	-46.00	-0.22		
6-May-17	02	801.60	885.40	10.34	17.66	-7.01	-0.31	-35.65	10.65	-46.13	-0.17		
6-May-17	03	763.10	862.54	10.03	17.24	-6.91	-0.30	-32.18	11.91	-43.90	-0.19		
6-May-17	04	745.20	852.52	9.76	16.83	-6.70	-0.37	-28.31	15.54	-43.63	-0.22		
6-May-17	05	742.30	861.69	9.58	16.14	-6.29	-0.27	-14.95	18.51	-33.19	-0.27		
6-May-17	06	792.50	904.23	10.22	16.59	-6.10	-0.27	-17.57	28.50	-45.66	-0.41		
6-May-17	07	860.10	978.10	12.80	18.56	-5.50	-0.26	45.69	46.12	0.09	-0.52		
6-May-17	08	1,006.90	1,077.79	21.33	21.65	-0.16	-0.16	44.31	44.64	0.07	-0.40		
6-May-17	09	1,106.00	1,175.94	24.43	24.78	-0.21	-0.14	41.13	41.33	0.05	-0.25		
6-May-17	10	1,161.80	1,235.34	30.90	31.35	-0.30	-0.15	38.21	40.76	-2.37	-0.18		
6-May-17	11	1,166.60	1,259.67	34.19	35.14	-0.59	-0.36	31.22	33.07	-1.70	-0.15		
6-May-17	12	1,165.00	1,261.75	32.13	32.74	-0.29	-0.32	22.95	26.17	-3.11	-0.11		
6-May-17	13	1,162.00	1,251.65	26.42	26.91	-0.24	-0.25	24.54	26.37	-1.74	-0.09		
6-May-17	14	1,117.20	1,234.48	22.10	22.76	-0.45	-0.21	18.96	21.93	-2.90	-0.07		
6-May-17	15	1,096.70	1,199.03	22.12	22.80	-0.46	-0.22	4.60	16.63	-11.93	-0.10		
6-May-17	16	1,089.80	1,168.90	21.79	22.37	-0.47	-0.11	-5.39	12.56	-17.86	-0.09		
6-May-17	17	1,129.40	1,162.43	22.29	22.76	-0.28	-0.19	15.94	20.41	-4.31	-0.16		
6-May-17	18	1,139.50	1,174.82	23.46	24.03	-0.46	-0.11	4.67	24.91	-20.04	-0.20		
6-May-17	19	1,156.50	1,178.13	22.98	23.28	-0.15	-0.15	-3.82	18.23	-21.90	-0.15		
6-May-17	20	1,160.70	1,192.40	25.13	27.90	-2.50	-0.27	-4.75	20.67	-25.25	-0.17		
6-May-17	21	1,221.90	1,199.27	30.90	36.91	-5.73	-0.28	11.72	22.64	-10.74	-0.18		
6-May-17	22	1,124.80	1,130.41	14.59	21.21	-6.49	-0.13	7.15	19.86	-12.54	-0.17		
6-May-17	23	964.70	1,033.95	11.13	18.27	-6.93	-0.21	-23.05	12.86	-35.76	-0.15		
6-May-17	24	868.20	940.23	10.86	17.70	-6.57	-0.27	-25.67	9.06	-34.60	-0.13		
7-May-17	01	783.20	871.46	11.27	20.30	-8.71	-0.32	-33.99	5.90	-39.81	-0.08		
7-May-17	02	748.90	830.76	10.45	19.13	-8.36	-0.32	-38.87	6.03	-44.82	-0.08		
7-May-17	03	713.40	808.57	8.76	16.06	-7.02	-0.28	-36.20	3.02	-39.18	-0.04		
7-May-17	04	682.70	800.49	5.93	10.89	-4.77	-0.19	-33.39	4.59	-37.91	-0.07		
7-May-17	05	704.40	807.41	4.69	8.54	-3.72	-0.13	-36.08	1.98	-38.03	-0.03		
7-May-17	06	750.90	830.25	6.05	8.98	-2.79	-0.14	-39.46	-1.90	-37.59	0.03		
7-May-17	07	798.20	876.30	11.12	12.34	-1.04	-0.18	-29.89	-0.10	-29.80	0.01		
7-May-17	08	924.60	959.59	19.23	21.08	-1.62	-0.23	-48.27	-30.31	-18.23	0.27		
7-May-17	09	1,004.30	1,046.27	20.74	20.96	-0.07	-0.15	-35.80	-5.40	-30.44	0.04		
7-May-17	10	1,063.80	1,108.33	23.59	23.73	-0.01	-0.13	0.29	12.98	-12.60	-0.09		
7-May-17	11	1,083.40	1,128.65	23.15	23.34	-0.04	-0.15	-4.35	11.26	-15.53	-0.08		
7-May-17	12	1,088.40	1,135.86	24.48	24.66	0.00	-0.18	-8.48	9.46	-17.88	-0.06		
7-May-17	13	1,062.50	1,130.24	22.76	22.95	0.00	-0.19	-3.36	13.45	-16.69	-0.12		
7-May-17	14	1,051.20	1,114.74	21.45	21.64	0.00	-0.19	-1.99	14.97	-16.81	-0.15		
7-May-17	15	1,042.90	1,104.06	20.22	20.81	-0.39	-0.20	1.75	15.59	-13.68	-0.16		
7-May-17	16	1,041.50	1,112.13	20.33	20.91	-0.40	-0.18	-29.26	4.53	-33.75	-0.04		
7-May-17	17	1,082.30	1,146.99	22.44	22.87	-0.31	-0.12	10.83	22.14	-11.13	-0.18		
7-May-17	18	1,121.80	1,191.22	22.91	23.27	-0.31	-0.05	24.57	24.73	0.00	-0.16		
7-May-17	19	1,101.20	1,209.44	25.26	25.83	-0.49	-0.08	26.84	26.98	0.00	-0.14		
7-May-17	20	1,155.80	1,212.91	34.62	35.25	-0.59	-0.04	24.16	24.26	0.00	-0.10		
7-May-17	21	1,174.70	1,217.96	40.02	40.12	-0.05	-0.05	25.68	25.74	0.00	-0.06		
7-May-17	22	1,075.50	1,130.83	23.87	24.06	-0.01	-0.18	16.85	21.11	-4.12	-0.14		
7-May-17	23	905.00	1,012.72	15.78	20.01	-3.97	-0.26	-47.94	1.97	-49.90	-0.01		
7-May-17	24	820.20	918.68	12.35	19.27	-6.62	-0.30	-23.09	9.36	-32.32	-0.13		
8-May-17	01	762.10	864.88	10.25	17.70	-7.13	-0.32	12.64	16.27	-3.41	-0.22		
8-May-17	02	735.90	834.98	10.17	17.61	-7.13	-0.31	19.28	19.57	0.00	-0.29		
8-May-17	03	714.10	824.18	8.16	14.03	-5.57	-0.30	17.35	17.63	0.00	-0.28		
8-May-17	04	712.10	831.36	7.60	12.97	-5.09	-0.28	16.20	16.47	0.00	-0.27		
8-May-17	05	752.70	875.18	9.53	16.30	-6.50	-0.27	7.76	15.75	-7.75	-0.24		
8-May-17	06	877.40	984.12	15.61	19.62	-3.73	-0.28	41.26	41.82	0.00	-0.56		
8-May-17	07	1,083.70	1,148.48	26.16	26.33	0.00	-0.17	22.24	22.45	0.00	-0.21		
8-May-17	08	1,192.80	1,254.68	33.75	34.28	-0.35	-0.18	38.42	38.70	0.00	-0.28		
8-May-17	09	1,237.60	1,287.64	33.85	34.31	-0.23	-0.23	29.54	29.76	0.00	-0.22		
8-May-17	10	1,248.50	1,300.68	30.72	30.90	0.00	-0.18	21.04	21.18	0.00	-0.14		
8-May-17	11	1,263.10	1,315.59	27.72	27.82	0.00	-0.10	21.12	21.27	0.00	-0.15		
8-May-17	12	1,219.30	1,316.71	27.63	27.77	0.00	-0.14	21.53	21.68	0.00	-0.15		
8-May-17	13	1,213.50	1,312.16	27.49	27.67	0.00	-0.18	21.02	21.20	0.00	-0.18		
8-May-17	14	1,197.90	1,309.13	24.39	24.55	0.00	-0.16	19.96	20.61	-0.47	-0.18		
8-May-17	15	1,163.20	1,290.84	22.85	23.43	-0.46	-0.12	4.74	16.03	-11.13	-0.16		
8-May-17	16	1,129.70	1,282.94	23.01	23.56	-0.40	-0.15	-0.90	15.51	-16.29	-0.12		
8-May-17	17	1,151.90	1,290.45	25.64	26.14	-0.29	-0.21	-1.84	14.64	-16.36	-0.12		
8-May-17	18	1,193.20	1,318.61	28.24	28.46	0.00	-0.22	-0.69	19.74	-20.29	-0.14		
8-May-17	19	1,180.20	1,330.36	27.42	28.07	-0.45	-0.20	-17.86	17.86	-35.60	-0.12		
8-May-17	20	1,268.60	1,339.37	33.98	34.66	-0.53	-0.15	22.88	29.64	-6.57	-0.19		
8-May-17	21	1,283.40	1,345.42	38.94	39.18	-0.04	-0.20	23.13	28.32	-5.01	-0.18		
8-May-17	22	1,146.90	1,249.39	25.40	25.88	-0.21	-0.27	17.64	21.97	-4.15	-0.18		
8-May-17	23	1,006.80	1,111.64	21.29	22.23	-0.62	-0.32	27.31	28.45	-0.82	-0.32		
8-May-17	24	876.20	1,003.91	20.73	21.40	-0.33	-0.34	20.22	20.76	-0.25	-0.29		
9-May-17	01	789.70	948.34	24.56	25.02	-0.05	-0.41	18.19	19.52	-1.07	-0.26		
9-May-17	02	792.40	920.09	19.38	19.69	0.00	-0.31	11.85	18.71	-6.64	-0.22		
9-May-17	03	771.00	905.65	16.66	17.00	-0.05	-0.29	5.58	14.21	-8.47	-0.16		
9-May-17	04	759.80	913.37	15.66	15.92	0.00	-0.26	21.58	22.59	-0.77	-0.24		
9-May-17	05	792.90	953.04	19.33	19.64	-0.04	-0.27	29.20	29.44	0.00	-0.24		
9-May-17	06	963.60	1,055.71	25.19	25.36	0.00	-0.17	16.01	25.24	-9.06	-0.17		
9-May-17	07	1,144.20	1,221.32	29.67	29.76	0.00	-0.09	34.06	34.19	0.00	-0.13		
9-May-17	08	1,251.00	1,305.94	37.52	37.84	0.00	-0.32	38.70	38.88	0.00	-0.18		
9-May-17	09	1,287.10	1,309.35	34.87	35.19	0.00	-0.32	27.38	27.53	0.00	-0.15		
9-May-17	10	1,272.70	1,308.15	31.44	31.75	0.00	-0.31	24.52	24.71	0.00	-0.19		
9-May-17	11	1,258.10	1,318.68	33.62	34.09	0.00	-0.47	23.35	23.68	-0.13	-0.20		
9-May-17	12	1,228.00	1,327.59	29.59	30.04	-0.04	-0.41	23.58	23.80	0.00	-0.22		
9-May-17	13	1,199.80	1,323.18	28.33	28.99	-0.30	-0.36	28.32	28.60	0.00	-0.28		
9-May-17	14	1,182.10	1,321.29	26.90	27.52	-0.30	-0.32	27.92	28.28	-0.04	-0.32		
9-May-17	15	1,170.40	1,296.93	26.15	26.45	0.00	-0.30	26.46	27.29	-0.46	-0.37		
9-May-17	16	1,133.40	1,291.05	25.38	25.70	0.00	-0.32	25.29	26.25	-0.61	-0.35		
9-May-17	17	1,159.30	1,301.66	27.15	27.56	0.00	-0.41	26.24	29.41	-2.77	-0.40		
9-May-17	18	1,199.10	1,325.41	30.16	30.72	0.00	-0.56	27.38	33.44	-5.59	-0.47		
9-May-17	19	1,221.30	1,342.99	30.60	31.12	0.00	-0.52	31.37	38.43	-6.50	-0.56		
9-May-17	20	1,287.70	1,359.36	33.62	34.04	0.00	-0.42	30.03	32.91	-2.37	-0.51		
9-May-17	21	1,319.60	1,350.58	38.99	39.56	0.00	-0.57	28.73	31.71	-2.46	-0.52		
9-May-17	22	1,176.40	1,250.82	29.14	29.57	-0.15	-0.28	24.04	25.22	-0.76	-0.42		
9-May-17	23	970.50	1,116.13	24.95	25.70	-0.32	-0.43	22.99	23.37	0.00	-0.38		
9-May-17	24	866.10	1,006.85	22.55	23.31	-0.37	-0.39	19.42	19.80	-0.01	-0.37		
10-May-17	01	841.70	939.15	20.48	21.58	-0.66	-0.44	9.99	10.16	0.00	-0.17		
10-May-17	02	834.60	904.07	15.91	16.88	-0.61	-0.36	-5.14	-5.19	0.00	0.05		
10-May-17	03	804.70	885.83	14.67	15.17	-0.19	-0.31	-10.24	-10.33	0.00	0.09		
10-May-17	04	754.10	890.21	16.22	16.77	-0.20	-0.35	21.13	21.41	0.00	-0.28		
10-May-17	05	824.20	933.54	16.32	16.89	-0.26	-0.31	21.87	22.10	0.00	-0.23		
10-May-17	06	997.20	1,036.97	22.65	23.26	-0.33	-0.28	24.08	24.27	0.00	-0.19		
10-May-17	07	1,148.40	1,196.97	27.41	27.87	-0.36	-0.10	30.52	30.64	0.00	-0.12		
10-May-17	08	1,267.60	1,276.88	35.83	36.27	-0.37	-0.07	40.29	40.36	0.00	-0.07		
10-May-17	09	1,288.40	1,290.22	29.87	30.25	-0.33	-0.05	30.49	30.59	0.00	-0.10		
10-May-17	10	1,289.00	1,292.96	30.23	30.64	-0.33	-0.08	24.17	24.28	0.00	-0.11		
10-May-17	11	1,282.60	1,306.35	27.68	28.14	-0.34	-0.12	23.51	23.65	0.00	-0.14		
10-May-17	12	1,253.50	1,313.33	27.02	27.52	-0.35	-0.15	31.42	31.61	0.00	-0.19		
10-May-17	13	1,205.90	1,310.19	25.65	26.19	-0.41	-0.13	28.95	29.13	0.00	-0.18		
10-May-17	14	1,163.80	1,306.25	25.21	25.77	-0.41	-0.15	25.24	25.34	0.00	-0.10		
10-May-17	15	1,146.90	1,288.40	24.53	25.07	-0.37	-0.17	26.49	26.58	0.00	-0.09		
10-May-17	16	1,080.30	1,273.46	24.37	24.98	-0.39	-0.22	25.89	26.03	0.00	-0.14		
10-May-17	17	1,123.50	1,275.15	27.03	27.58	-0.35	-0.20	34.32	34.49	0.00	-0.17		
10-May-17	18	1,145.40	1,300.02	28.49	29.06	-0.34	-0.23	33.75	33.90	0.00	-0.15		
10-May-17	19	1,178.60	1,328.08	28.92	29.47	-0.29	-0.26	35.01	35.21	0.00	-0.20		
10-May-17	20	1,237.40	1,342.56	33.67	34.06	-0.23	-0.16	32.45	32.69	0.00	-0.24		
10-May-17	21	1,283.20	1,332.77	39.98	40.46	-0.28	-0.20	32.99	33.29	0.00	-0.30		
10-May-17	22	1,183.10	1,232.60	26.94	27.41	-0.32	-0.15	29.06	29.38	0.00	-0.32		
10-May-17	23	996.50	1,094.00	24.28	24.93	-0.36	-0.29	23.19	23.53	0.00	-0.34		
10-May-17	24	870.40	991.01	22.81	23.60	-0.36	-0.43	23.32	23.75	0.00	-0.43		
11-May-17	01	822.50	927.44	22.20	22.92	-0.36	-0.36	22.76	23.12	0.00	-0.36		
11-May-17	02	798.60	891.48	19.10	19.71	-0.31	-0.30	23.75	24.08	0.00	-0.33		
11-May-17	03	744.70	874.78	16.39	16.98	-0.27	-0.32	22.42	22.74	0.00	-0.32		
11-May-17	04	743.70	876.71	16.28	16.85	-0.27	-0.30	12.79	12.98	0.00	-0.19		
11-May-17	05	792.10	919.65	17.48	18.07	-0.29	-0.30	19.71	19.91	0.00	-0.20		
11-May-17	06	949.70	1,024.33	22.69	23.20	-0.38	-0.13	20.21	20.35	0.00	-0.14		
11-May-17	07	1,121.10	1,181.01	27.44	27.86	-0.46	0.04	23.29	23.34	0.00	-0.05		
11-May-17	08	1,252.30	1,273.58	27.35	27.64	-0.35	0.06	30.45	30.52	0.00	-0.07		
11-May-17	09	1,269.70	1,282.92	27.16	27.53	-0.39	0.02	26.87	26.97	0.00	-0.10		
11-May-17	10	1,266.70	1,289.40	26.47	26.84	-0.37	0.00	31.57	31.71	0.00	-0.14		
11-May-17	11	1,285.20	1,302.44	27.14	27.51	-0.34	-0.03	33.69	33.87	0.00	-0.18		
11-May-17	12	1,285.20	1,297.21	27.38	27.77	-0.38	-0.01	27.65	27.82	0.00	-0.17		
11-May-17	13	1,265.90	1,282.93	27.10	27.53	-0.42	-0.01	27.51	27.66	0.00	-0.15		
11-May-17	14	1,230.50	1,277.00	25.83	26.30	-0.43	-0.04	26.10	26.22	0.00	-0.12		
